vehicle_id,taxi_type,work_start,work_end,temporary_stopTime,lat,lon,cartype
0,1,20,4,0,37.45735182409002,127.16904383549911,0
1,1,20,4,0,37.369963764213544,127.0492226786449,0
2,1,20,4,0,37.441287489273705,127.16361429584613,0
3,1,20,4,0,37.429518806135185,127.05849039009875,0
4,1,20,4,0,37.4386413781217,127.08744389489495,0
5,1,20,4,0,37.37023354582303,127.08341458826287,0
6,1,20,4,0,37.45592307419264,127.10682073487693,0
7,1,20,4,0,37.46694237196508,127.12582515980858,0
8,1,20,4,0,37.45607927904298,127.11185450717939,0
9,1,20,4,0,37.37557950712402,127.09187998872622,0
10,1,20,4,0,37.41391666866704,127.09650720662444,0
11,1,20,4,0,37.43460445573342,127.0809038763174,0
12,1,20,4,0,37.40234361295031,127.15867099368262,0
13,1,20,4,0,37.358390023673884,127.1338040207358,0
14,1,20,4,0,37.441043513177654,127.0736988163252,0
15,1,20,4,0,37.441379559844385,127.11002190636395,0
16,1,20,4,0,37.420292265352714,127.04251405552155,0
17,1,20,4,0,37.390436103578914,127.13421672656082,0
18,1,20,4,0,37.4290995440769,127.05975272545363,0
19,1,20,4,0,37.36857358331736,127.13307337953331,0
20,1,20,4,0,37.38208492779882,127.14431043007491,0
21,1,20,4,0,37.38762949766865,127.04938856012883,0
22,1,20,4,0,37.357003329060035,127.12668193191377,0
23,1,20,4,0,37.436324861851475,127.07660735205748,0
24,1,20,4,0,37.38116349579559,127.12797635838686,0
25,1,20,4,0,37.360030984316865,127.088110925768,0
26,1,20,4,0,37.36568751129012,127.09553205262765,0
27,1,20,4,0,37.41678639140646,127.15112817857481,0
28,1,20,4,0,37.38523080343252,127.05612259446309,0
29,1,20,4,0,37.340252065507805,127.11761377764726,0
30,1,20,4,0,37.39232887334648,127.14367576166137,0
31,1,20,4,0,37.4107878329582,127.09164201626041,0
32,1,20,4,0,37.35503828254159,127.10746965548695,0
33,1,20,4,0,37.42253149616486,127.14459074043047,0
34,1,20,4,0,37.426966115885776,127.07833712463446,0
35,1,20,4,0,37.37156562101404,127.13909155739181,0
